node,community
0,0
1,0
3,0
5,0
7,0
9,0
10,0
11,0
12,0
13,0
15,0
16,0
18,0
21,0
22,0
23,0
25,0
26,0
27,0
29,0
30,0
31,0
37,0
38,0
39,0
40,0
43,0
45,0
47,0
48,0
49,0
50,0
51,0
54,0
55,0
56,0
59,0
60,0
61,0
62,0
63,0
65,0
66,0
67,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
79,0
81,0
82,0
83,0
84,0
85,0
87,0
88,0
96,0
97,0
98,0
103,0
104,0
105,0
106,0
109,0
113,0
114,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
128,0
129,0
130,0
132,0
133,0
134,0
141,0
142,0
146,0
148,0
153,0
155,0
156,0
157,0
158,0
160,0
161,0
164,0
165,0
166,0
168,0
169,0
170,0
172,0
176,0
178,0
182,0
183,0
185,0
186,0
188,0
190,0
191,0
199,0
200,0
202,0
203,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
215,0
216,0
221,0
222,0
223,0
224,0
228,0
229,0
230,0
231,0
232,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
246,0
247,0
248,0
250,0
252,0
253,0
255,0
257,0
258,0
260,0
261,0
265,0
267,0
268,0
269,0
270,0
271,0
272,0
274,0
276,0
277,0
279,0
280,0
283,0
285,0
286,0
287,0
288,0
290,0
291,0
292,0
294,0
295,0
297,0
298,0
301,0
303,0
304,0
305,0
307,0
308,0
311,0
313,0
314,0
315,0
316,0
317,0
318,0
322,0
323,0
324,0
325,0
329,0
331,0
332,0
334,0
335,0
336,0
338,0
339,0
340,0
341,0
342,0
344,0
345,0
347,0
2,1
262,1
137,1
138,1
140,1
14,1
144,1
17,1
19,1
20,1
149,1
151,1
28,1
32,1
289,1
162,1
167,1
41,1
44,1
310,1
312,1
326,1
333,1
337,1
214,1
343,1
220,1
93,1
226,1
111,1
115,1
116,1
243,1
195,2
4,2
328,2
78,2
273,2
306,2
275,2
181,2
152,2
218,2
256,3
6,3
145,3
147,3
154,3
282,3
33,3
42,3
179,3
52,3
319,3
192,3
327,3
205,3
89,3
90,3
219,3
95,3
233,3
244,3
193,4
259,4
8,4
201,4
264,4
110,4
245,4
91,4
266,5
24,5
299,5
300,5
302,5
180,5
53,5
57,5
187,5
194,5
196,5
330,5
204,5
80,5
346,5
92,5
94,5
101,5
242,5
249,5
254,5
34,6
173,6
348,6
349,6
350,6
352,6
353,6
354,6
355,6
356,6
357,6
358,6
359,6
360,6
361,6
362,6
363,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
375,6
376,6
377,6
378,6
380,6
381,6
382,6
383,6
384,6
385,6
386,6
387,6
388,6
390,6
391,6
392,6
394,6
395,6
396,6
397,6
398,6
400,6
401,6
402,6
403,6
404,6
405,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,6
415,6
416,6
417,6
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
436,6
438,6
439,6
440,6
442,6
443,6
444,6
445,6
446,6
447,6
448,6
449,6
450,6
451,6
452,6
453,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
465,6
466,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,6
477,6
478,6
479,6
480,6
481,6
482,6
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,6
500,6
502,6
503,6
504,6
505,6
506,6
507,6
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,6
516,6
517,6
518,6
519,6
520,6
521,6
522,6
523,6
524,6
525,6
526,6
527,6
528,6
529,6
530,6
531,6
533,6
534,6
535,6
536,6
537,6
538,6
539,6
540,6
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,6
565,6
566,6
567,6
568,6
569,6
570,6
571,6
580,6
585,6
586,6
587,6
591,6
593,6
594,6
601,6
602,6
604,6
606,6
607,6
608,6
610,6
613,6
614,6
624,6
629,6
634,6
637,6
